Agency,Station ID,Date,Time,,Value,
USGS,2313700,9/2/2017,3:00,EDT,220,A
USGS,2313700,9/2/2017,4:00,EDT,221,A
USGS,2313700,9/2/2017,5:00,EDT,221,A
USGS,2313700,9/2/2017,6:00,EDT,221,A
USGS,2313700,9/2/2017,7:00,EDT,222,A
USGS,2313700,9/2/2017,8:00,EDT,222,A
USGS,2313700,9/2/2017,9:00,EDT,221,A
USGS,2313700,9/2/2017,10:00,EDT,221,A
USGS,2313700,9/2/2017,11:00,EDT,221,A
USGS,2313700,9/2/2017,12:00,EDT,220,A
USGS,2313700,9/2/2017,13:00,EDT,219,A
USGS,2313700,9/2/2017,14:00,EDT,217,A
USGS,2313700,9/2/2017,15:00,EDT,216,A
USGS,2313700,9/2/2017,16:00,EDT,215,A
USGS,2313700,9/2/2017,17:00,EDT,213,A
USGS,2313700,9/2/2017,18:00,EDT,212,A
USGS,2313700,9/2/2017,19:00,EDT,211,A
USGS,2313700,9/2/2017,20:00,EDT,209,A
USGS,2313700,9/2/2017,21:00,EDT,208,A
USGS,2313700,9/2/2017,22:00,EDT,206,A
USGS,2313700,9/2/2017,23:00,EDT,205,A
USGS,2313700,9/3/2017,0:00,EDT,203,A
USGS,2313700,9/3/2017,1:00,EDT,201,A
USGS,2313700,9/3/2017,2:00,EDT,200,A
USGS,2313700,9/3/2017,3:00,EDT,198,A
USGS,2313700,9/3/2017,4:00,EDT,197,A
USGS,2313700,9/3/2017,5:00,EDT,195,A
USGS,2313700,9/3/2017,6:00,EDT,194,A
USGS,2313700,9/3/2017,7:00,EDT,192,A
USGS,2313700,9/3/2017,8:00,EDT,191,A
USGS,2313700,9/3/2017,9:00,EDT,189,A
USGS,2313700,9/3/2017,10:00,EDT,188,A
USGS,2313700,9/3/2017,11:00,EDT,187,A
USGS,2313700,9/3/2017,12:00,EDT,185,A
USGS,2313700,9/3/2017,13:00,EDT,184,A
USGS,2313700,9/3/2017,14:00,EDT,183,A
USGS,2313700,9/3/2017,15:00,EDT,182,A
USGS,2313700,9/3/2017,16:00,EDT,181,A
USGS,2313700,9/3/2017,17:00,EDT,180,A
USGS,2313700,9/3/2017,18:00,EDT,178,A
USGS,2313700,9/3/2017,19:00,EDT,177,A
USGS,2313700,9/3/2017,20:00,EDT,176,A
USGS,2313700,9/3/2017,21:00,EDT,175,A
USGS,2313700,9/3/2017,22:00,EDT,173,A
USGS,2313700,9/3/2017,23:00,EDT,172,A
USGS,2313700,9/4/2017,0:00,EDT,171,A
USGS,2313700,9/4/2017,1:00,EDT,169,A
USGS,2313700,9/4/2017,2:00,EDT,168,A
USGS,2313700,9/4/2017,3:00,EDT,166,A
USGS,2313700,9/4/2017,4:00,EDT,165,A
USGS,2313700,9/4/2017,5:00,EDT,163,A
USGS,2313700,9/4/2017,6:00,EDT,162,A
USGS,2313700,9/4/2017,7:00,EDT,161,A
USGS,2313700,9/4/2017,8:00,EDT,159,A
USGS,2313700,9/4/2017,9:00,EDT,158,A
USGS,2313700,9/4/2017,10:00,EDT,157,A
USGS,2313700,9/4/2017,11:00,EDT,156,A
USGS,2313700,9/4/2017,12:00,EDT,155,A
USGS,2313700,9/4/2017,13:00,EDT,153,A
USGS,2313700,9/4/2017,14:00,EDT,152,A
USGS,2313700,9/4/2017,15:00,EDT,151,A
USGS,2313700,9/4/2017,16:00,EDT,150,A
USGS,2313700,9/4/2017,17:00,EDT,149,A
USGS,2313700,9/4/2017,18:00,EDT,148,A
USGS,2313700,9/4/2017,19:00,EDT,148,A
USGS,2313700,9/4/2017,20:00,EDT,147,A
USGS,2313700,9/4/2017,21:00,EDT,146,A
USGS,2313700,9/4/2017,22:00,EDT,145,A
USGS,2313700,9/4/2017,23:00,EDT,145,A
USGS,2313700,9/5/2017,0:00,EDT,144,A
USGS,2313700,9/5/2017,1:00,EDT,144,A
USGS,2313700,9/5/2017,2:00,EDT,144,A
USGS,2313700,9/5/2017,3:00,EDT,144,A
USGS,2313700,9/5/2017,4:00,EDT,144,A
USGS,2313700,9/5/2017,5:00,EDT,144,A
USGS,2313700,9/5/2017,6:00,EDT,144,A
USGS,2313700,9/5/2017,7:00,EDT,143,A
USGS,2313700,9/5/2017,8:00,EDT,143,A
USGS,2313700,9/5/2017,9:00,EDT,143,A
USGS,2313700,9/5/2017,10:00,EDT,143,A
USGS,2313700,9/5/2017,11:00,EDT,143,A
USGS,2313700,9/5/2017,12:00,EDT,143,A
USGS,2313700,9/5/2017,13:00,EDT,142,A
USGS,2313700,9/5/2017,14:00,EDT,142,A
USGS,2313700,9/5/2017,15:00,EDT,142,A
USGS,2313700,9/5/2017,16:00,EDT,141,A
USGS,2313700,9/5/2017,17:00,EDT,141,A
USGS,2313700,9/5/2017,18:00,EDT,141,A
USGS,2313700,9/5/2017,19:00,EDT,141,A
USGS,2313700,9/5/2017,20:00,EDT,141,A
USGS,2313700,9/5/2017,21:00,EDT,141,A
USGS,2313700,9/5/2017,22:00,EDT,141,A
USGS,2313700,9/5/2017,23:00,EDT,142,A
USGS,2313700,9/6/2017,0:00,EDT,142,A
USGS,2313700,9/6/2017,1:00,EDT,142,A
USGS,2313700,9/6/2017,2:00,EDT,142,A
USGS,2313700,9/6/2017,3:00,EDT,143,A
USGS,2313700,9/6/2017,4:00,EDT,143,A
USGS,2313700,9/6/2017,5:00,EDT,143,A
USGS,2313700,9/6/2017,6:00,EDT,144,A
USGS,2313700,9/6/2017,7:00,EDT,145,A
USGS,2313700,9/6/2017,8:00,EDT,146,A
USGS,2313700,9/6/2017,9:00,EDT,148,A
USGS,2313700,9/6/2017,10:00,EDT,150,A
USGS,2313700,9/6/2017,11:00,EDT,152,A
USGS,2313700,9/6/2017,12:00,EDT,155,A
USGS,2313700,9/6/2017,13:00,EDT,158,A
USGS,2313700,9/6/2017,14:00,EDT,160,A
USGS,2313700,9/6/2017,15:00,EDT,163,A
USGS,2313700,9/6/2017,16:00,EDT,166,A
USGS,2313700,9/6/2017,17:00,EDT,169,A
USGS,2313700,9/6/2017,18:00,EDT,171,A
USGS,2313700,9/6/2017,19:00,EDT,174,A
USGS,2313700,9/6/2017,20:00,EDT,177,A
USGS,2313700,9/6/2017,21:00,EDT,180,A
USGS,2313700,9/6/2017,22:00,EDT,183,A
USGS,2313700,9/6/2017,23:00,EDT,186,A
USGS,2313700,9/7/2017,0:00,EDT,188,A
USGS,2313700,9/7/2017,1:00,EDT,191,A
USGS,2313700,9/7/2017,2:00,EDT,193,A
USGS,2313700,9/7/2017,3:00,EDT,196,A
USGS,2313700,9/7/2017,4:00,EDT,198,A
USGS,2313700,9/7/2017,5:00,EDT,200,A
USGS,2313700,9/7/2017,6:00,EDT,202,A
USGS,2313700,9/7/2017,7:00,EDT,204,A
USGS,2313700,9/7/2017,8:00,EDT,205,A
USGS,2313700,9/7/2017,9:00,EDT,206,A
USGS,2313700,9/7/2017,10:00,EDT,206,A
USGS,2313700,9/7/2017,11:00,EDT,207,A
USGS,2313700,9/7/2017,12:00,EDT,207,A
USGS,2313700,9/7/2017,13:00,EDT,207,A
USGS,2313700,9/7/2017,14:00,EDT,207,A
USGS,2313700,9/7/2017,15:00,EDT,207,A
USGS,2313700,9/7/2017,16:00,EDT,207,A
USGS,2313700,9/7/2017,17:00,EDT,207,A
USGS,2313700,9/7/2017,18:00,EDT,207,A
USGS,2313700,9/7/2017,19:00,EDT,207,A
USGS,2313700,9/7/2017,20:00,EDT,206,A
USGS,2313700,9/7/2017,21:00,EDT,206,A
USGS,2313700,9/7/2017,22:00,EDT,205,A
USGS,2313700,9/7/2017,23:00,EDT,205,A
USGS,2313700,9/8/2017,0:00,EDT,204,A
USGS,2313700,9/8/2017,1:00,EDT,204,A
USGS,2313700,9/8/2017,2:00,EDT,203,A
USGS,2313700,9/8/2017,3:00,EDT,203,A
USGS,2313700,9/8/2017,4:00,EDT,202,A
USGS,2313700,9/8/2017,5:00,EDT,202,A
USGS,2313700,9/8/2017,6:00,EDT,202,A
USGS,2313700,9/8/2017,7:00,EDT,201,A
USGS,2313700,9/8/2017,8:00,EDT,201,A
USGS,2313700,9/8/2017,9:00,EDT,200,A
USGS,2313700,9/8/2017,10:00,EDT,200,A
USGS,2313700,9/8/2017,11:00,EDT,199,A
USGS,2313700,9/8/2017,12:00,EDT,199,A
USGS,2313700,9/8/2017,13:00,EDT,198,A
USGS,2313700,9/8/2017,14:00,EDT,197,A
USGS,2313700,9/8/2017,15:00,EDT,196,A
USGS,2313700,9/8/2017,16:00,EDT,195,A
USGS,2313700,9/8/2017,17:00,EDT,194,A
USGS,2313700,9/8/2017,18:00,EDT,193,A
USGS,2313700,9/8/2017,19:00,EDT,192,A
USGS,2313700,9/8/2017,20:00,EDT,191,A
USGS,2313700,9/8/2017,21:00,EDT,190,A
USGS,2313700,9/8/2017,22:00,EDT,189,A
USGS,2313700,9/8/2017,23:00,EDT,188,A
USGS,2313700,9/9/2017,0:00,EDT,187,A
USGS,2313700,9/9/2017,1:00,EDT,186,A
USGS,2313700,9/9/2017,2:00,EDT,185,A
USGS,2313700,9/9/2017,3:00,EDT,184,A
USGS,2313700,9/12/2017,10:00,EDT,1930,A
USGS,2313700,9/12/2017,11:00,EDT,1970,A
USGS,2313700,9/12/2017,12:00,EDT,2010,A
USGS,2313700,9/12/2017,13:00,EDT,2050,A
USGS,2313700,9/12/2017,14:00,EDT,2090,A
USGS,2313700,9/12/2017,15:00,EDT,2120,A
USGS,2313700,9/12/2017,16:00,EDT,2160,A
USGS,2313700,9/12/2017,17:00,EDT,2180,A
USGS,2313700,9/12/2017,18:00,EDT,2210,A
USGS,2313700,9/12/2017,19:00,EDT,2230,A
USGS,2313700,9/12/2017,20:00,EDT,2250,A
USGS,2313700,9/12/2017,21:00,EDT,2270,A
USGS,2313700,9/12/2017,22:00,EDT,2280,A
USGS,2313700,9/12/2017,23:00,EDT,2290,A
USGS,2313700,9/13/2017,0:00,EDT,2300,A
USGS,2313700,9/13/2017,1:00,EDT,2310,A
USGS,2313700,9/13/2017,2:00,EDT,2310,A
USGS,2313700,9/13/2017,3:00,EDT,2310,A
USGS,2313700,9/13/2017,4:00,EDT,2310,A
USGS,2313700,9/13/2017,5:00,EDT,2310,A
USGS,2313700,9/13/2017,6:00,EDT,2310,A
USGS,2313700,9/13/2017,7:00,EDT,2300,A
USGS,2313700,9/13/2017,8:00,EDT,2300,A
USGS,2313700,9/13/2017,9:00,EDT,2290,A
USGS,2313700,9/13/2017,10:00,EDT,2280,A
USGS,2313700,9/13/2017,11:00,EDT,2280,A
USGS,2313700,9/13/2017,12:00,EDT,2270,A
USGS,2313700,9/13/2017,13:00,EDT,2260,A
USGS,2313700,9/13/2017,14:00,EDT,2250,A
USGS,2313700,9/13/2017,15:00,EDT,2250,A
USGS,2313700,9/13/2017,16:00,EDT,2240,A
USGS,2313700,9/13/2017,17:00,EDT,2230,A
USGS,2313700,9/13/2017,18:00,EDT,2220,A
USGS,2313700,9/13/2017,19:00,EDT,2210,A
USGS,2313700,9/13/2017,20:00,EDT,2210,A
USGS,2313700,9/13/2017,21:00,EDT,2200,A
USGS,2313700,9/13/2017,22:00,EDT,2190,A
USGS,2313700,9/13/2017,23:00,EDT,2180,A
USGS,2313700,9/14/2017,0:00,EDT,2170,A
USGS,2313700,9/14/2017,1:00,EDT,2160,A
USGS,2313700,9/14/2017,2:00,EDT,2150,A
USGS,2313700,9/14/2017,3:00,EDT,2140,A
USGS,2313700,9/14/2017,4:00,EDT,2130,A
USGS,2313700,9/14/2017,5:00,EDT,2120,A
USGS,2313700,9/14/2017,6:00,EDT,2110,A
USGS,2313700,9/14/2017,7:00,EDT,2100,A
USGS,2313700,9/14/2017,8:00,EDT,2090,A
USGS,2313700,9/14/2017,9:00,EDT,2070,A
USGS,2313700,9/14/2017,10:00,EDT,2060,A
USGS,2313700,9/14/2017,11:00,EDT,2050,A
USGS,2313700,9/14/2017,12:00,EDT,2040,A
USGS,2313700,9/14/2017,13:00,EDT,2030,A
USGS,2313700,9/14/2017,14:00,EDT,2010,A
USGS,2313700,9/14/2017,15:00,EDT,2000,A
USGS,2313700,9/14/2017,16:00,EDT,1990,A
USGS,2313700,9/14/2017,17:00,EDT,1980,A
USGS,2313700,9/14/2017,18:00,EDT,1960,A
USGS,2313700,9/14/2017,19:00,EDT,1950,A
USGS,2313700,9/14/2017,20:00,EDT,1940,A
USGS,2313700,9/14/2017,21:00,EDT,1920,A
USGS,2313700,9/14/2017,22:00,EDT,1910,A
USGS,2313700,9/14/2017,23:00,EDT,1900,A
USGS,2313700,9/15/2017,0:00,EDT,1890,A
USGS,2313700,9/15/2017,1:00,EDT,1870,A
USGS,2313700,9/15/2017,2:00,EDT,1860,A
USGS,2313700,9/15/2017,3:00,EDT,1850,A
USGS,2313700,9/15/2017,4:00,EDT,1840,A
USGS,2313700,9/15/2017,5:00,EDT,1830,A
USGS,2313700,9/15/2017,6:00,EDT,1810,A
USGS,2313700,9/15/2017,7:00,EDT,1800,A
USGS,2313700,9/15/2017,8:00,EDT,1790,A
USGS,2313700,9/15/2017,9:00,EDT,1780,A
USGS,2313700,9/15/2017,10:00,EDT,1770,A
USGS,2313700,9/15/2017,11:00,EDT,1760,A
USGS,2313700,9/15/2017,12:00,EDT,1750,A
USGS,2313700,9/15/2017,13:00,EDT,1730,A
USGS,2313700,9/15/2017,14:00,EDT,1720,A
USGS,2313700,9/15/2017,15:00,EDT,1710,A
USGS,2313700,9/15/2017,16:00,EDT,1700,A
USGS,2313700,9/15/2017,17:00,EDT,1690,A
USGS,2313700,9/15/2017,18:00,EDT,1680,A
USGS,2313700,9/15/2017,19:00,EDT,1670,A
USGS,2313700,9/15/2017,20:00,EDT,1650,A
USGS,2313700,9/15/2017,21:00,EDT,1640,A
USGS,2313700,9/15/2017,22:00,EDT,1630,A
USGS,2313700,9/15/2017,23:00,EDT,1620,A
USGS,2313700,9/16/2017,0:00,EDT,1610,A
USGS,2313700,9/16/2017,1:00,EDT,1600,A
USGS,2313700,9/16/2017,2:00,EDT,1580,A
USGS,2313700,9/16/2017,3:00,EDT,1570,A
USGS,2313700,9/16/2017,4:00,EDT,1560,A
USGS,2313700,9/16/2017,5:00,EDT,1550,A
USGS,2313700,9/16/2017,6:00,EDT,1540,A
USGS,2313700,9/16/2017,7:00,EDT,1530,A
USGS,2313700,9/16/2017,8:00,EDT,1520,A
USGS,2313700,9/16/2017,9:00,EDT,1500,A
USGS,2313700,9/16/2017,10:00,EDT,1490,A
USGS,2313700,9/16/2017,11:00,EDT,1480,A
USGS,2313700,9/16/2017,12:00,EDT,1470,A
USGS,2313700,9/16/2017,13:00,EDT,1460,A
USGS,2313700,9/16/2017,14:00,EDT,1450,A
USGS,2313700,9/16/2017,15:00,EDT,1440,A
USGS,2313700,9/16/2017,16:00,EDT,1430,A
USGS,2313700,9/16/2017,17:00,EDT,1420,A
USGS,2313700,9/16/2017,18:00,EDT,1400,A
USGS,2313700,9/16/2017,19:00,EDT,1390,A
USGS,2313700,9/16/2017,20:00,EDT,1380,A
USGS,2313700,9/16/2017,21:00,EDT,1370,A
USGS,2313700,9/16/2017,22:00,EDT,1360,A
USGS,2313700,9/16/2017,23:00,EDT,1350,A
USGS,2313700,9/17/2017,0:00,EDT,1340,A
USGS,2313700,9/17/2017,1:00,EDT,1330,A
USGS,2313700,9/17/2017,2:00,EDT,1320,A
USGS,2313700,9/17/2017,3:00,EDT,1310,A
USGS,2313700,9/17/2017,4:00,EDT,1300,A
USGS,2313700,9/17/2017,5:00,EDT,1290,A
USGS,2313700,9/17/2017,6:00,EDT,1270,A
USGS,2313700,9/17/2017,7:00,EDT,1260,A
USGS,2313700,9/17/2017,8:00,EDT,1250,A
USGS,2313700,9/17/2017,9:00,EDT,1240,A
USGS,2313700,9/17/2017,10:00,EDT,1230,A
USGS,2313700,9/17/2017,11:00,EDT,1220,A
USGS,2313700,9/17/2017,12:00,EDT,1210,A
USGS,2313700,9/17/2017,13:00,EDT,1200,A
USGS,2313700,9/17/2017,14:00,EDT,1190,A
USGS,2313700,9/17/2017,15:00,EDT,1180,A
USGS,2313700,9/17/2017,16:00,EDT,1170,A
USGS,2313700,9/17/2017,17:00,EDT,1160,A
USGS,2313700,9/17/2017,18:00,EDT,1150,A
USGS,2313700,9/17/2017,19:00,EDT,1140,A
USGS,2313700,9/17/2017,20:00,EDT,1130,A
USGS,2313700,9/17/2017,21:00,EDT,1120,A
USGS,2313700,9/17/2017,22:00,EDT,1110,A
USGS,2313700,9/17/2017,23:00,EDT,1100,A
USGS,2313700,9/18/2017,0:00,EDT,1090,A
USGS,2313700,9/18/2017,1:00,EDT,1080,A
USGS,2313700,9/18/2017,2:00,EDT,1080,A
USGS,2313700,9/18/2017,3:00,EDT,1070,A
USGS,2313700,9/18/2017,4:00,EDT,1060,A
USGS,2313700,9/18/2017,5:00,EDT,1050,A
USGS,2313700,9/18/2017,6:00,EDT,1040,A
USGS,2313700,9/18/2017,7:00,EDT,1040,A
USGS,2313700,9/18/2017,8:00,EDT,1030,A
USGS,2313700,9/18/2017,9:00,EDT,1020,A
USGS,2313700,9/18/2017,10:00,EDT,1020,A
USGS,2313700,9/18/2017,11:00,EDT,1010,A
USGS,2313700,9/18/2017,12:00,EDT,1000,A
USGS,2313700,9/18/2017,13:00,EDT,995,A
USGS,2313700,9/18/2017,14:00,EDT,988,A
USGS,2313700,9/18/2017,15:00,EDT,981,A
USGS,2313700,9/18/2017,16:00,EDT,974,A
USGS,2313700,9/18/2017,17:00,EDT,967,A
USGS,2313700,9/18/2017,18:00,EDT,960,A
USGS,2313700,9/18/2017,19:00,EDT,954,A
USGS,2313700,9/18/2017,20:00,EDT,946,A
USGS,2313700,9/18/2017,21:00,EDT,939,A
USGS,2313700,9/18/2017,22:00,EDT,932,A
USGS,2313700,9/18/2017,23:00,EDT,925,A
USGS,2313700,9/19/2017,0:00,EDT,919,A
USGS,2313700,9/19/2017,1:00,EDT,912,A
USGS,2313700,9/19/2017,2:00,EDT,905,A
USGS,2313700,9/19/2017,3:00,EDT,898,A
USGS,2313700,9/19/2017,4:00,EDT,891,A
USGS,2313700,9/19/2017,5:00,EDT,885,A
USGS,2313700,9/19/2017,6:00,EDT,878,A
USGS,2313700,9/19/2017,7:00,EDT,872,A
USGS,2313700,9/19/2017,8:00,EDT,866,A
USGS,2313700,9/19/2017,9:00,EDT,861,A
USGS,2313700,9/19/2017,10:00,EDT,855,A
USGS,2313700,9/19/2017,11:00,EDT,850,A
USGS,2313700,9/19/2017,12:00,EDT,845,A
USGS,2313700,9/19/2017,13:00,EDT,840,A
USGS,2313700,9/19/2017,14:00,EDT,835,A
USGS,2313700,9/19/2017,15:00,EDT,830,A
USGS,2313700,9/19/2017,16:00,EDT,825,A
USGS,2313700,9/19/2017,17:00,EDT,820,A
USGS,2313700,9/19/2017,18:00,EDT,816,A
USGS,2313700,9/19/2017,19:00,EDT,811,A
USGS,2313700,9/19/2017,20:00,EDT,807,A
USGS,2313700,9/19/2017,21:00,EDT,803,A
USGS,2313700,9/19/2017,22:00,EDT,799,A
USGS,2313700,9/19/2017,23:00,EDT,795,A
USGS,2313700,9/20/2017,0:00,EDT,791,A
USGS,2313700,9/20/2017,1:00,EDT,786,A
USGS,2313700,9/20/2017,2:00,EDT,782,A
USGS,2313700,9/20/2017,3:00,EDT,778,A
USGS,2313700,9/20/2017,4:00,EDT,774,A
USGS,2313700,9/20/2017,5:00,EDT,769,A
USGS,2313700,9/20/2017,6:00,EDT,765,A
USGS,2313700,9/20/2017,7:00,EDT,760,A
USGS,2313700,9/20/2017,8:00,EDT,754,A
USGS,2313700,9/20/2017,9:00,EDT,749,A
USGS,2313700,9/20/2017,10:00,EDT,743,A
USGS,2313700,9/20/2017,11:00,EDT,737,A
USGS,2313700,9/20/2017,12:00,EDT,731,A
USGS,2313700,9/20/2017,13:00,EDT,725,A
USGS,2313700,9/20/2017,14:00,EDT,719,A
USGS,2313700,9/20/2017,15:00,EDT,713,A
USGS,2313700,9/20/2017,16:00,EDT,706,A
USGS,2313700,9/20/2017,17:00,EDT,700,A
USGS,2313700,9/20/2017,18:00,EDT,694,A
USGS,2313700,9/20/2017,19:00,EDT,688,A
USGS,2313700,9/20/2017,20:00,EDT,682,A
USGS,2313700,9/20/2017,21:00,EDT,676,A
USGS,2313700,9/20/2017,22:00,EDT,670,A
USGS,2313700,9/20/2017,23:00,EDT,664,A
USGS,2313700,9/21/2017,0:00,EDT,659,A
USGS,2313700,9/21/2017,1:00,EDT,653,A
USGS,2313700,9/21/2017,2:00,EDT,648,A
USGS,2313700,9/21/2017,3:00,EDT,643,A
USGS,2313700,9/21/2017,4:00,EDT,638,A
USGS,2313700,9/21/2017,5:00,EDT,634,A
USGS,2313700,9/21/2017,6:00,EDT,630,A
USGS,2313700,9/21/2017,7:00,EDT,626,A
USGS,2313700,9/21/2017,8:00,EDT,622,A
USGS,2313700,9/21/2017,9:00,EDT,619,A
USGS,2313700,9/21/2017,10:00,EDT,617,A
USGS,2313700,9/21/2017,11:00,EDT,614,A
USGS,2313700,9/21/2017,12:00,EDT,612,A
USGS,2313700,9/21/2017,13:00,EDT,610,A
USGS,2313700,9/21/2017,14:00,EDT,608,A
USGS,2313700,9/21/2017,15:00,EDT,607,A
USGS,2313700,9/21/2017,16:00,EDT,605,A
USGS,2313700,9/21/2017,17:00,EDT,603,A
USGS,2313700,9/21/2017,18:00,EDT,601,A
USGS,2313700,9/21/2017,19:00,EDT,600,A
USGS,2313700,9/21/2017,20:00,EDT,598,A
USGS,2313700,9/21/2017,21:00,EDT,596,A
USGS,2313700,9/21/2017,22:00,EDT,594,A
USGS,2313700,9/21/2017,23:00,EDT,591,A
USGS,2313700,9/22/2017,0:00,EDT,589,A
USGS,2313700,9/22/2017,1:00,EDT,587,A
USGS,2313700,9/22/2017,2:00,EDT,585,A
USGS,2313700,9/22/2017,3:00,EDT,582,A
USGS,2313700,9/22/2017,4:00,EDT,579,A
USGS,2313700,9/22/2017,5:00,EDT,577,A
USGS,2313700,9/22/2017,6:00,EDT,574,A
USGS,2313700,9/22/2017,7:00,EDT,571,A
USGS,2313700,9/22/2017,8:00,EDT,567,A
USGS,2313700,9/22/2017,9:00,EDT,563,A
USGS,2313700,9/22/2017,10:00,EDT,559,A
USGS,2313700,9/22/2017,11:00,EDT,555,A
USGS,2313700,9/22/2017,12:00,EDT,550,A
USGS,2313700,9/22/2017,13:00,EDT,546,A
USGS,2313700,9/22/2017,14:00,EDT,541,A
USGS,2313700,9/22/2017,15:00,EDT,536,A
USGS,2313700,9/22/2017,16:00,EDT,532,A
USGS,2313700,9/22/2017,17:00,EDT,527,A
USGS,2313700,9/22/2017,18:00,EDT,522,A
USGS,2313700,9/22/2017,19:00,EDT,517,A
USGS,2313700,9/22/2017,20:00,EDT,512,A
USGS,2313700,9/22/2017,21:00,EDT,507,A
USGS,2313700,9/22/2017,22:00,EDT,502,A
USGS,2313700,9/22/2017,23:00,EDT,497,A
USGS,2313700,9/23/2017,0:00,EDT,492,A
USGS,2313700,9/23/2017,1:00,EDT,487,A
USGS,2313700,9/23/2017,2:00,EDT,483,A
USGS,2313700,9/23/2017,3:00,EDT,478,A
USGS,2313700,9/23/2017,4:00,EDT,473,A
USGS,2313700,9/23/2017,5:00,EDT,468,A
USGS,2313700,9/23/2017,6:00,EDT,463,A
USGS,2313700,9/23/2017,7:00,EDT,458,A
USGS,2313700,9/23/2017,8:00,EDT,454,A
USGS,2313700,9/23/2017,9:00,EDT,449,A
USGS,2313700,9/23/2017,10:00,EDT,445,A
USGS,2313700,9/23/2017,11:00,EDT,440,A
USGS,2313700,9/23/2017,12:00,EDT,436,A
USGS,2313700,9/23/2017,13:00,EDT,432,A
USGS,2313700,9/23/2017,14:00,EDT,428,A
USGS,2313700,9/23/2017,15:00,EDT,424,A
USGS,2313700,9/23/2017,16:00,EDT,420,A
USGS,2313700,9/23/2017,17:00,EDT,416,A
USGS,2313700,9/23/2017,18:00,EDT,412,A
USGS,2313700,9/23/2017,19:00,EDT,409,A
USGS,2313700,9/23/2017,20:00,EDT,405,A
USGS,2313700,9/23/2017,21:00,EDT,402,A
USGS,2313700,9/23/2017,22:00,EDT,399,A
USGS,2313700,9/23/2017,23:00,EDT,396,A
USGS,2313700,9/24/2017,0:00,EDT,393,A
USGS,2313700,9/24/2017,1:00,EDT,390,A
USGS,2313700,9/24/2017,2:00,EDT,387,A
USGS,2313700,9/24/2017,3:00,EDT,385,A
USGS,2313700,9/24/2017,4:00,EDT,382,A
USGS,2313700,9/24/2017,5:00,EDT,379,A
USGS,2313700,9/24/2017,6:00,EDT,376,A
USGS,2313700,9/24/2017,7:00,EDT,373,A
USGS,2313700,9/24/2017,8:00,EDT,370,A
USGS,2313700,9/24/2017,9:00,EDT,368,A
USGS,2313700,9/24/2017,10:00,EDT,365,A
USGS,2313700,9/24/2017,11:00,EDT,362,A
USGS,2313700,9/24/2017,12:00,EDT,360,A
USGS,2313700,9/24/2017,13:00,EDT,357,A
USGS,2313700,9/24/2017,14:00,EDT,354,A
USGS,2313700,9/24/2017,15:00,EDT,352,A
USGS,2313700,9/24/2017,16:00,EDT,349,A
USGS,2313700,9/24/2017,17:00,EDT,346,A
USGS,2313700,9/24/2017,18:00,EDT,343,A
USGS,2313700,9/24/2017,19:00,EDT,340,A
USGS,2313700,9/24/2017,20:00,EDT,337,A
USGS,2313700,9/24/2017,21:00,EDT,334,A
USGS,2313700,9/24/2017,22:00,EDT,331,A
USGS,2313700,9/24/2017,23:00,EDT,328,A
USGS,2313700,9/25/2017,0:00,EDT,325,A
USGS,2313700,9/25/2017,1:00,EDT,321,A
USGS,2313700,9/25/2017,2:00,EDT,318,A
USGS,2313700,9/25/2017,3:00,EDT,316,A
USGS,2313700,9/25/2017,4:00,EDT,313,A
USGS,2313700,9/25/2017,5:00,EDT,310,A
USGS,2313700,9/25/2017,6:00,EDT,308,A
USGS,2313700,9/25/2017,7:00,EDT,306,A
USGS,2313700,9/25/2017,8:00,EDT,304,A
USGS,2313700,9/25/2017,9:00,EDT,302,A
USGS,2313700,9/25/2017,10:00,EDT,301,A
USGS,2313700,9/25/2017,11:00,EDT,299,A
USGS,2313700,9/25/2017,12:00,EDT,298,A
USGS,2313700,9/25/2017,13:00,EDT,297,A
USGS,2313700,9/25/2017,14:00,EDT,296,A
USGS,2313700,9/25/2017,15:00,EDT,295,A
USGS,2313700,9/25/2017,16:00,EDT,294,A
USGS,2313700,9/25/2017,17:00,EDT,293,A
USGS,2313700,9/25/2017,18:00,EDT,293,A
USGS,2313700,9/25/2017,19:00,EDT,293,A
USGS,2313700,9/25/2017,20:00,EDT,293,A
USGS,2313700,9/25/2017,21:00,EDT,293,A
USGS,2313700,9/25/2017,22:00,EDT,293,A
USGS,2313700,9/25/2017,23:00,EDT,294,A
USGS,2313700,9/26/2017,0:00,EDT,295,A
USGS,2313700,9/26/2017,1:00,EDT,296,A
USGS,2313700,9/26/2017,2:00,EDT,296,A
USGS,2313700,9/26/2017,3:00,EDT,297,A
USGS,2313700,9/26/2017,4:00,EDT,298,A
USGS,2313700,9/26/2017,5:00,EDT,298,A
USGS,2313700,9/26/2017,6:00,EDT,298,A
USGS,2313700,9/26/2017,7:00,EDT,299,A
USGS,2313700,9/26/2017,8:00,EDT,299,A
USGS,2313700,9/26/2017,9:00,EDT,299,A
USGS,2313700,9/26/2017,10:00,EDT,298,A
USGS,2313700,9/26/2017,11:00,EDT,298,A
USGS,2313700,9/26/2017,12:00,EDT,297,A
USGS,2313700,9/26/2017,13:00,EDT,297,A
USGS,2313700,9/26/2017,14:00,EDT,296,A
USGS,2313700,9/26/2017,15:00,EDT,295,A
USGS,2313700,9/26/2017,16:00,EDT,295,A
